,Neighborhood,Neighborhood Latitude,Neighborhood Longitude,Venue,Venue_ID,Venue LonLat,Total Likes,Venue Category
191,Elysian Park,34.07900361219965,-118.23821962681076,Reserve Level Concession Stand,4e716b92a8090a3f7351542f,POINT (-118.2404331730831 34.07316698718287),2,Hot Dog Joint
192,Elysian Park,34.07900361219965,-118.23821962681076,Top Deck Dogs,59c82f3223a2e60a468b10fa,POINT (-118.240885 34.072891),1,Food Stand
193,Elysian Valley,34.09732317701408,-118.24169881724526,Wax Paper,55e492b0498ed112bead0545,POINT (-118.2436787887108 34.10281970666141),50,Sandwich Place
194,Elysian Valley,34.09732317701408,-118.24169881724526,Spoke Bicycle Cafe,547a63fa498ef97a1092b01d,POINT (-118.2437085108381 34.10507724657678),60,Café
195,Elysian Valley,34.09732317701408,-118.24169881724526,Wahoo's Fish Taco,55136826498ea95fcf65704f,POINT (-118.23904545598 34.09292568903908),0,Burrito Place
196,Elysian Valley,34.09732317701408,-118.24169881724526,the frog spot,53c2ff24498e1bf354043dfc,POINT (-118.2431298266533 34.10117512887956),10,Café
197,Elysian Valley,34.09732317701408,-118.24169881724526,Salazar,56fd5783498e7b83e2bfb197,POINT (-118.2543078227425 34.10747223459509),188,Mexican Restaurant
198,Elysian Valley,34.09732317701408,-118.24169881724526,Rick's Drive In & Out,4b708a12f964a520a7202de3,POINT (-118.2562324274005 34.10605292245968),72,Fast Food Restaurant
199,Elysian Valley,34.09732317701408,-118.24169881724526,Elysian,4eead3728b81bff6aa8a4c9f,POINT (-118.2530546585656 34.10728039933871),21,Restaurant
200,Elysian Valley,34.09732317701408,-118.24169881724526,Frankie and Johnny's Fisherman's,4f328b2019836c91c7e21633,POINT (-118.241227 34.094279),0,Seafood Restaurant
201,Elysian Valley,34.09732317701408,-118.24169881724526,Mobile Mashup @ Verdugo Bar (various Lunch Trks And Dj's),4c2fc2be3896e21e5c8ce490,POINT (-118.2498556464576 34.10838752899355),0,Food Truck
202,Encino,34.152458133573425,-118.50154480969965,The Stand,49bdcdabf964a5209b541fe3,POINT (-118.50354 34.15942),117,Hot Dog Joint
203,Encino,34.152458133573425,-118.50154480969965,Dunkin',5576dbfd498ed29e0795b50c,POINT (-118.5008370914537 34.16003175273013),93,Donut Shop
204,Encino,34.152458133573425,-118.50154480969965,More Than Waffles,4af5ba68f964a520fdfb21e3,POINT (-118.5077190880109 34.15977267246639),185,Breakfast Spot
205,Encino,34.152458133573425,-118.50154480969965,The Habit Burger Grill,4a5259c7f964a5208cb11fe3,POINT (-118.506609 34.160221),53,Burger Joint
206,Encino,34.152458133573425,-118.50154480969965,Philly's Best,4dddd065d4c01aeee8f0621e,POINT (-118.5079071908518 34.16009148198777),23,Sandwich Place
207,Encino,34.152458133573425,-118.50154480969965,Mulberry Street Pizzeria Encino,4a711e65f964a52023d91fe3,POINT (-118.5047319014542 34.15991377409769),33,Pizza Place
208,Encino,34.152458133573425,-118.50154480969965,Lakeside Cafe,53d8550b498e20910c02923d,POINT (-118.4993935947486 34.15925091641772),48,American Restaurant
209,Encino,34.152458133573425,-118.50154480969965,Katsu-Ya,49d8639ff964a520c05d1fe3,POINT (-118.4938887529259 34.15772594784486),55,Sushi Restaurant
210,Encino,34.152458133573425,-118.50154480969965,Poquito Más,518bf3f9498efe80b5df39e0,POINT (-118.4934762605303 34.15780879420399),39,Mexican Restaurant
211,Encino,34.152458133573425,-118.50154480969965,The Nook Restaurant,54f78380498e90b8a31c53ec,POINT (-118.5104314664394 34.1604411634806),36,American Restaurant
212,Encino,34.152458133573425,-118.50154480969965,Anarbagh,4bea25b762c0c928cd98e0d4,POINT (-118.5103008874597 34.16043810792307),22,Indian Restaurant
213,Encino,34.152458133573425,-118.50154480969965,Versailles,3fd66200f964a5208cee1ee3,POINT (-118.5121490850182 34.16112991311796),85,Cuban Restaurant
214,Encino,34.152458133573425,-118.50154480969965,Octopus Japanese Restaurant,4b0b3c3cf964a520312f23e3,POINT (-118.498097860072 34.15876545771789),44,Japanese Restaurant
215,Encino,34.152458133573425,-118.50154480969965,Delmonico's Steak and Lobster House,4b78644ef964a520d3ca2ee3,POINT (-118.4899119023481 34.15705657777242),29,Seafood Restaurant
216,Encino,34.152458133573425,-118.50154480969965,Davenport’s,59a620c85a2c912a88e39ec6,POINT (-118.484398890846 34.1563985530416),12,Comfort Food Restaurant
217,Encino,34.152458133573425,-118.50154480969965,Sweet Lady Jane,5531259a498ea6903c476696,POINT (-118.4906280996676 34.15754604388516),32,Bakery
218,Encino,34.152458133573425,-118.50154480969965,California Pizza Kitchen,4b400051f964a52002b425e3,POINT (-118.484348 34.15671),40,Pizza Place
219,Encino,34.152458133573425,-118.50154480969965,Veggie Grill,515c8988e4b0541f0ec81cc2,POINT (-118.477846 34.160207),79,Vegetarian / Vegan Restaurant
220,Encino,34.152458133573425,-118.50154480969965,California Wok,4b3141d9f964a520630325e3,POINT (-118.4967405499868 34.15813865818931),11,Chinese Restaurant
221,Encino,34.152458133573425,-118.50154480969965,Midori Sushi,4a726155f964a520fcda1fe3,POINT (-118.5049575622646 34.16023983567206),38,Sushi Restaurant
222,Encino,34.152458133573425,-118.50154480969965,Benihana,4ac02708f964a520f79320e3,POINT (-118.4865727585835 34.15658913062057),99,Japanese Restaurant
223,Encino,34.152458133573425,-118.50154480969965,Uncle Bernie's Deli,4d98a674e07ea35d6ed9f602,POINT (-118.5168961604661 34.16239960355746),37,Deli / Bodega
224,Encino,34.152458133573425,-118.50154480969965,Claudine Kitchen and Bakeshop,57321173498e198ff09c83db,POINT (-118.489041147759 34.15713855414004),31,American Restaurant
225,Encino,34.152458133573425,-118.50154480969965,Okumura Restaurant,508aef87e4b0167a9ce7a83d,POINT (-118.5101778295855 34.16073456922639),25,Japanese Restaurant
226,Encino,34.152458133573425,-118.50154480969965,Paris Baguette,58a724409c95483204244063,POINT (-118.5067361198952 34.16022673739949),8,Bakery
227,Encino,34.152458133573425,-118.50154480969965,Coral Tree Cafe,4a496132f964a5203eab1fe3,POINT (-118.5139584 34.1618778),93,Breakfast Spot
228,Encino,34.152458133573425,-118.50154480969965,Cho Cho San,4e0e2080483bc2b5f47ea509,POINT (-118.5008448520168 34.15983898304825),28,Japanese Restaurant
229,Encino,34.152458133573425,-118.50154480969965,Abraham Bagel Cafe,4e25d10e45dd3b8cf8fcefa0,POINT (-118.4831418719538 34.15612732426812),11,Bagel Shop
230,Encino,34.152458133573425,-118.50154480969965,Domingo's Italian Deli & Grocery,4c434546d691c9b6a2858f0a,POINT (-118.5157917643043 34.16153458896142),9,Deli / Bodega
231,Encino,34.152458133573425,-118.50154480969965,Green Cottage,5081fb1fe4b0921f5bcd7ee6,POINT (-118.5102734187489 34.16027482418395),20,Mediterranean Restaurant
232,Encino,34.152458133573425,-118.50154480969965,Gio Cucina Napoletana,4ab45358f964a520df7020e3,POINT (-118.4786243098484 34.15534781538182),11,Italian Restaurant
233,Encino,34.152458133573425,-118.50154480969965,Maria's Italian Kitchen,4ba2da8df964a520461e38e3,POINT (-118.4949309117441 34.15779317077091),20,Italian Restaurant
234,Encino,34.152458133573425,-118.50154480969965,NARA Mediterranean Bistro and Lounge,5222b94911d2fdf81f37fe08,POINT (-118.5241893691967 34.16420660351016),33,Middle Eastern Restaurant
235,Encino,34.152458133573425,-118.50154480969965,Scratch|Bar & Kitchen,568a5764498e9a7082e87c8d,POINT (-118.4839886565783 34.15670193985138),15,Restaurant
236,Encino,34.152458133573425,-118.50154480969965,California Chicken Cafe,4a79d406f964a520bae71fe3,POINT (-118.4733970045444 34.15515298071085),112,American Restaurant
237,Encino,34.152458133573425,-118.50154480969965,Le Pain Quotidien,502077abe4b043fad496fd2c,POINT (-118.472453 34.155206),48,Bakery
238,Encino,34.152458133573425,-118.50154480969965,Chop Stop,4e3860991838d056d27c54ce,POINT (-118.5112426587353 34.16068183763714),18,Salad Place
239,Encino,34.152458133573425,-118.50154480969965,Joy Feast,4e64470352b1260c13eca291,POINT (-118.509304336153 34.16139505970612),5,Chinese Restaurant
240,Encino,34.152458133573425,-118.50154480969965,The Gate to the Mediterranean,4c6b52ea23971b8dc4539a8a,POINT (-118.5020686 34.1598017),19,Mediterranean Restaurant
241,Encino,34.152458133573425,-118.50154480969965,Vino,4a00f57ef964a520c9701fe3,POINT (-118.5259535329411 34.16482685138707),33,Tapas Restaurant
242,Encino,34.152458133573425,-118.50154480969965,Corner Bakery Cafe,4ba02d35f964a5209b5f37e3,POINT (-118.474044 34.154904),42,Bakery
243,Encino,34.152458133573425,-118.50154480969965,Farfalla,4c619e4dfa7bc928c8280c27,POINT (-118.4913435635718 34.15767694984218),20,Italian Restaurant
244,Encino,34.152458133573425,-118.50154480969965,Yamato's Japanese Restaurant,4a989ee6f964a520f62c20e3,POINT (-118.5073384751361 34.16016282099791),27,Sushi Restaurant
245,Encino,34.152458133573425,-118.50154480969965,Sadaf,4ddeca351f6e0369474c0532,POINT (-118.4868790540392 34.15661689490926),11,Middle Eastern Restaurant
246,Encino,34.152458133573425,-118.50154480969965,Streets of India Cafe,4d2b7770b818a35d4a1eb08a,POINT (-118.4880105543609 34.15694247626736),24,Indian Restaurant
247,Encino,34.152458133573425,-118.50154480969965,Emilio's Trattoria,4b7a0a18f964a5203d202fe3,POINT (-118.4867300888825 34.15666631582649),17,Italian Restaurant
248,Encino,34.152458133573425,-118.50154480969965,Fat Sal's,597b77be75eee4422d5fce0b,POINT (-118.5012733074804 34.15945471883455),18,Deli / Bodega
249,Encino,34.152458133573425,-118.50154480969965,Makoto Sushi,4afbbe26f964a520051f22e3,POINT (-118.5228900072054 34.16366351419816),6,Sushi Restaurant
250,Encino,34.152458133573425,-118.50154480969965,Chili's Grill & Bar,4a4c0ba6f964a52001ad1fe3,POINT (-118.5089982765978 34.16045659098492),67,Tex-Mex Restaurant
251,Encino,34.152458133573425,-118.50154480969965,House of Galbi,586c0a266431e533bfa6e95b,POINT (-118.4802119756423 34.1559782927049),14,Korean Restaurant
252,Encino,34.152458133573425,-118.50154480969965,Itzik Hagadol Grill,4a90b4bff964a520311920e3,POINT (-118.5074476190491 34.16066284754545),26,Mediterranean Restaurant
253,Encino,34.152458133573425,-118.50154480969965,Buca di Beppo,3fd66200f964a52050ef1ee3,POINT (-118.5145011398812 34.16131334173898),45,Italian Restaurant
254,Encino,34.152458133573425,-118.50154480969965,Toshi Sushi,4a6d2bc4f964a520a2d21fe3,POINT (-118.4717440259929 34.15487494241536),5,Sushi Restaurant
255,Encino,34.152458133573425,-118.50154480969965,Elephant Hut,4da364197aee5481210de9fe,POINT (-118.4952409228593 34.15792519831216),8,Thai Restaurant
256,Encino,34.152458133573425,-118.50154480969965,Jersey Mike's Subs,527aff35498e4cb408ade749,POINT (-118.489443 34.156996),10,Sandwich Place
257,Encino,34.152458133573425,-118.50154480969965,Four on Six,4b495693f964a520c86d26e3,POINT (-118.4942283184987 34.15880735108056),7,Japanese Restaurant
258,Encino,34.152458133573425,-118.50154480969965,Aroma Bakery Cafe,49e21354f964a520ef611fe3,POINT (-118.5259621288065 34.16516096908953),48,Bakery
259,Encino,34.152458133573425,-118.50154480969965,Valley Inn Restaurant & Bar,4bc5301041cb76b094213e6f,POINT (-118.4694165247454 34.15369419290131),19,Steakhouse
260,Encino,34.152458133573425,-118.50154480969965,Ping Pong Chinese Cuisine,55219e36498ed5c1ea3cdfc2,POINT (-118.5093732614704 34.16142025337681),5,Chinese Restaurant
261,Encino,34.152458133573425,-118.50154480969965,#WolfgangPuck Express,4d50b5cbdcce224b7df9da1b,POINT (-118.4921755891925 34.15714996731644),0,American Restaurant
262,Encino,34.152458133573425,-118.50154480969965,Cafe Carolina,4b72416ef964a520c8752de3,POINT (-118.5233410083869 34.16385158289464),11,Italian Restaurant
263,Encino,34.152458133573425,-118.50154480969965,The Pizza Cookery,4bce7939fb84c9b6c1fc233e,POINT (-118.5244490589467 34.16421443779239),12,Pizza Place
264,Exposition Park,34.01764320631802,-118.30158396006487,Revolutionario,556a5a9c498e3bb54988474e,POINT (-118.2985815411851 34.02541732863667),30,Taco Place
265,Exposition Park,34.01764320631802,-118.30158396006487,Best Burger,4c02f43ff56c2d7f8a3d1c66,POINT (-118.3089917496177 34.02404556612269),9,Burger Joint
266,Exposition Park,34.01764320631802,-118.30158396006487,Alex Fish Market,4c7336258efc3704ee35157d,POINT (-118.3020707161763 34.01102197027193),10,Seafood Restaurant
267,Exposition Park,34.01764320631802,-118.30158396006487,Jack's Family Kitchen,4c02aa200d0e0f47e270019a,POINT (-118.3090583883266 34.01238038424207),21,Southern / Soul Food Restaurant
268,Exposition Park,34.01764320631802,-118.30158396006487,Joan And Sisters Belizean Restaurant,4ce845519f776ea8871c5d22,POINT (-118.3089826517851 34.02078013026599),7,Caribbean Restaurant
269,Exposition Park,34.01764320631802,-118.30158396006487,The Fields LA,5b6e364f121384002ce59c0d,POINT (-118.2854328418752 34.01294728474396),14,Food Court
270,Exposition Park,34.01764320631802,-118.30158396006487,Figueroa Philly Cheese Steak,4dd19548091ab7140d1d55a0,POINT (-118.2825270024306 34.01425419028641),64,Sandwich Place
271,Exposition Park,34.01764320631802,-118.30158396006487,Chick-fil-A,4c60e00c54ac0f47cac2b621,POINT (-118.2825753 34.0166329),105,Fast Food Restaurant
272,Exposition Park,34.01764320631802,-118.30158396006487,Chipotle Mexican Grill,4a872cecf964a520090320e3,POINT (-118.2825840202551 34.01695555547079),91,Mexican Restaurant
273,Exposition Park,34.01764320631802,-118.30158396006487,TOGO'S Sandwiches,4b75ac10f964a520e21b2ee3,POINT (-118.29219 34.02242),12,Sandwich Place
274,Exposition Park,34.01764320631802,-118.30158396006487,KFC,4c3792cf2c8020a189468900,POINT (-118.3010407693289 34.01107809061506),8,Fried Chicken Joint
275,Exposition Park,34.01764320631802,-118.30158396006487,Free Play,5bce5315a0215b002c7bfa80,POINT (-118.2853635574147 34.01307199740666),9,Restaurant
276,Exposition Park,34.01764320631802,-118.30158396006487,Taco Bell,4b7759a1f964a52033942ee3,POINT (-118.2918643836729 34.0223659444606),17,Fast Food Restaurant
277,Exposition Park,34.01764320631802,-118.30158396006487,Popeyes Louisiana Kitchen,4bcf534f046076b028176e71,POINT (-118.3091862531249 34.01103491765431),19,Fried Chicken Joint
278,Exposition Park,34.01764320631802,-118.30158396006487,Budacki's Hot Dog,52e9e1da498e32f395c20397,POINT (-118.2827388673377 34.01667919631378),6,Hot Dog Joint
279,Exposition Park,34.01764320631802,-118.30158396006487,SUBWAY,4c22546a11de20a1f8b184ce,POINT (-118.3095888222116 34.0111480877119),1,Sandwich Place
280,Exposition Park,34.01764320631802,-118.30158396006487,Little Caesars Pizza,4e3f571ed4c058f9dc1ecd5f,POINT (-118.2919114246822 34.01157964183624),1,Pizza Place
281,Exposition Park,34.01764320631802,-118.30158396006487,SUBWAY,4b8314b5f964a52069f630e3,POINT (-118.282560470096 34.01177857805879),2,Sandwich Place
282,Exposition Park,34.01764320631802,-118.30158396006487,Hamburger Dans 4,4f328e6519836c91c7e3585f,POINT (-118.2999007108283 34.01860409738909),1,Food
283,Exposition Park,34.01764320631802,-118.30158396006487,Carl's Jr.,4c2a87a157a9c9b66ba7f467,POINT (-118.2918778759349 34.011145027012),13,Fast Food Restaurant
284,Exposition Park,34.01764320631802,-118.30158396006487,Quiznos,4ac2c796f964a520b99a20e3,POINT (-118.2825032 34.0170811),5,Sandwich Place
285,Exposition Park,34.01764320631802,-118.30158396006487,Jack in the Box,4c0633081cead13a74c8a1db,POINT (-118.3016623556614 34.01107273002637),3,Fast Food Restaurant
286,Exposition Park,34.01764320631802,-118.30158396006487,Taco Bell,4c7b03fba8683704f099154d,POINT (-118.3004521254898 34.01112501647923),7,Fast Food Restaurant
287,Exposition Park,34.01764320631802,-118.30158396006487,Taco Bell,4e2b3bbfb0fbc2edac1ff073,POINT (-118.2859432697296 34.01593953028569),0,Fast Food Restaurant
288,Exposition Park,34.01764320631802,-118.30158396006487,Bellas Aguilas Cafe Resturante y Pupuseria,4ed2a3b5722e01c5850a76f1,POINT (-118.3087768554688 34.01513671875),2,Latin American Restaurant
289,Exposition Park,34.01764320631802,-118.30158396006487,Tumby's Pizza,51f1cc19498e902f16d05175,POINT (-118.309176 34.023238),0,Pizza Place
290,Exposition Park,34.01764320631802,-118.30158396006487,Pizza King,4cca3b6cd7538cfae8c9f178,POINT (-118.3095644333333 34.01138907),1,American Restaurant
291,Exposition Park,34.01764320631802,-118.30158396006487,Hong Kong Chinese Restaurant,4dd2bab752b15d0acc85303b,POINT (-118.3092338235328 34.01110782216342),0,Chinese Restaurant
292,Exposition Park,34.01764320631802,-118.30158396006487,Panda King,4d44858cbf61a1cd92c909ac,POINT (-118.2929011785032 34.01139460182153),0,Chinese Restaurant
293,Exposition Park,34.01764320631802,-118.30158396006487,AhiPoki Bowl,576c1bdc498e43657c68d535,POINT (-118.2826889161716 34.01652288657185),5,Poke Place
294,Exposition Park,34.01764320631802,-118.30158396006487,McDonald's,4bd46bc029eb9c743b8291e1,POINT (-118.3179031312466 34.01107273002637),18,Fast Food Restaurant
295,Exposition Park,34.01764320631802,-118.30158396006487,Burritos La Palma,5b948a5012c8f0002c9f706c,POINT (-118.285484 34.012924),0,Mexican Restaurant
296,Exposition Park,34.01764320631802,-118.30158396006487,Tom's Jr. Burgers,4c6b240196eaa59349f021df,POINT (-118.2823617246167 34.01137336517343),0,Burger Joint
297,Fairfax,34.0790855064895,-118.35240637625962,Angelini Osteria,4a8e0dd4f964a520e81120e3,POINT (-118.3491397915051 34.07628615946366),188,Italian Restaurant
298,Fairfax,34.0790855064895,-118.35240637625962,Terroni,4a5e97acf964a520dcbe1fe3,POINT (-118.3554876453162 34.07620382800886),246,Italian Restaurant
299,Fairfax,34.0790855064895,-118.35240637625962,Open Sesame,525f395711d29043fa337916,POINT (-118.352634967283 34.07604457894223),96,Mediterranean Restaurant
300,Fairfax,34.0790855064895,-118.35240637625962,Escuela Taqueria,4de99a9018386283a3cf8302,POINT (-118.3559443132366 34.07622063825077),78,Taco Place
301,Fairfax,34.0790855064895,-118.35240637625962,Blu Jam Café,49ff2b03f964a520e76f1fe3,POINT (-118.35055789213 34.08368395263567),693,Café
302,Fairfax,34.0790855064895,-118.35240637625962,Petty Cash Taqueria,5190385c498e01b528555ac1,POINT (-118.3503151294351 34.07607615115345),202,Mexican Restaurant
303,Fairfax,34.0790855064895,-118.35240637625962,TA-EEM Grill - Fresh Mediterranean Food,4d95416b9079b1f79025de09,POINT (-118.3518926495375 34.08354644305254),64,Mediterranean Restaurant
304,Fairfax,34.0790855064895,-118.35240637625962,Spartina,5661f148498e53d31fc519a3,POINT (-118.3534097094482 34.08378463273174),56,Italian Restaurant
305,Fairfax,34.0790855064895,-118.35240637625962,El Coyote,3fd66200f964a52046ef1ee3,POINT (-118.3493377749633 34.07600393298408),242,Mexican Restaurant
306,Fairfax,34.0790855064895,-118.35240637625962,La Creme Cafe,52b394c7498e3435834f0719,POINT (-118.3508372498216 34.08354520502121),12,Café
307,Fairfax,34.0790855064895,-118.35240637625962,Della Terra,4b30678af964a52071f924e3,POINT (-118.3572620018463 34.07632678983402),39,Italian Restaurant
308,Fairfax,34.0790855064895,-118.35240637625962,The Village Idiot,49ea7599f964a5206a661fe3,POINT (-118.3510146520339 34.08367193581635),303,Gastropub
309,Fairfax,34.0790855064895,-118.35240637625962,Angelini Alimentari,580fb30b38faeb224353e657,POINT (-118.3492865720913 34.07636442410611),13,Café
